DATE,4_WEEKS_BANK_DISCOUNT,4_WEEKS_COUPON_EQUIVALENT,8_WEEKS_BANK_DISCOUNT,8_WEEKS_COUPON_EQUIVALENT,13_WEEKS_BANK_DISCOUNT,13_WEEKS_COUPON_EQUIVALENT,26_WEEKS_BANK_DISCOUNT,26_WEEKS_COUPON_EQUIVALENT,52_WEEKS_BANK_DISCOUNT,52_WEEKS_COUPON_EQUIVALENT
05/07/09,0.15,0.15,,,0.18,0.18,0.31,0.31,0.53,0.54
05/08/09,0.15,0.15,,,0.18,0.18,0.3,0.3,0.54,0.55
05/11/09,0.16,0.16,,,0.19,0.19,0.3,0.3,0.51,0.52
05/12/09,0.16,0.16,,,0.19,0.19,0.3,0.3,0.52,0.53
05/13/09,0.15,0.15,,,0.17,0.17,0.29,0.29,0.5,0.51
05/14/09,0.1,0.1,,,0.16,0.16,0.27,0.27,0.48,0.49
05/15/09,0.11,0.11,,,0.17,0.17,0.28,0.28,0.48,0.49
05/18/09,0.11,0.11,,,0.19,0.19,0.3,0.3,0.48,0.49
05/19/09,0.14,0.14,,,0.18,0.18,0.29,0.29,0.46,0.47
05/20/09,0.18,0.18,,,0.18,0.18,0.27,0.27,0.42,0.43
05/21/09,0.13,0.13,,,0.19,0.19,0.29,0.29,0.43,0.44
05/22/09,0.13,0.13,,,0.18,0.18,0.29,0.29,0.46,0.47
05/26/09,0.12,0.12,,,0.18,0.18,0.3,0.3,0.47,0.48
05/27/09,0.18,0.18,,,0.17,0.17,0.29,0.29,0.46,0.47
05/28/09,0.14,0.14,,,0.15,0.15,0.3,0.3,0.45,0.46
05/29/09,0.14,0.14,,,0.14,0.14,0.29,0.29,0.44,0.45
06/01/09,0.13,0.13,,,0.13,0.13,0.29,0.29,0.44,0.45
06/02/09,0.06,0.06,,,0.14,0.14,0.27,0.27,0.45,0.46
06/03/09,0.08,0.08,,,0.14,0.14,0.26,0.26,0.44,0.45
06/04/09,0.08,0.08,,,0.14,0.14,0.27,0.27,0.46,0.47
06/05/09,0.07,0.07,,,0.19,0.19,0.34,0.35,0.61,0.62
06/08/09,0.07,0.07,,,0.19,0.19,0.35,0.36,0.6,0.61
06/09/09,0.09,0.09,,,0.19,0.19,0.31,0.31,0.54,0.55
06/10/09,0.11,0.11,,,0.18,0.18,0.31,0.31,0.53,0.54
06/11/09,0.09,0.09,,,0.19,0.19,0.3,0.3,0.51,0.52
06/12/09,0.07,0.07,,,0.18,0.18,0.28,0.28,0.5,0.51
06/15/09,0.07,0.07,,,0.17,0.17,0.29,0.29,0.48,0.49
06/16/09,0.09,0.09,,,0.17,0.17,0.3,0.3,0.48,0.49
06/17/09,0.11,0.11,,,0.17,0.17,0.31,0.31,0.47,0.48
06/18/09,0.12,0.12,,,0.18,0.18,0.33,0.34,0.49,0.5
06/19/09,0.1,0.1,,,0.18,0.18,0.32,0.32,0.48,0.49
06/22/09,0.11,0.11,,,0.2,0.2,0.34,0.35,0.46,0.47
06/23/09,0.15,0.15,,,0.2,0.2,0.34,0.35,0.46,0.47
06/24/09,0.1,0.1,,,0.19,0.19,0.32,0.32,0.46,0.47
06/25/09,0.06,0.06,,,0.18,0.18,0.3,0.3,0.43,0.44
06/26/09,0.06,0.06,,,0.19,0.19,0.3,0.3,0.41,0.42
06/29/09,0.1,0.1,,,0.2,0.2,0.36,0.37,0.46,0.47
06/30/09,0.17,0.17,,,0.19,0.19,0.35,0.36,0.55,0.56
07/01/09,0.13,0.13,,,0.17,0.17,0.32,0.32,0.53,0.54
07/02/09,0.15,0.15,,,0.17,0.17,0.31,0.31,0.48,0.49
07/06/09,0.15,0.15,,,0.19,0.19,0.28,0.28,0.47,0.48
07/07/09,0.16,0.16,,,0.19,0.19,0.28,0.28,0.45,0.46
07/08/09,0.15,0.15,,,0.18,0.18,0.26,0.26,0.43,0.44
07/09/09,0.16,0.16,,,0.19,0.19,0.26,0.26,0.45,0.46
07/10/09,0.15,0.15,,,0.18,0.18,0.25,0.25,0.43,0.44
07/13/09,0.15,0.15,,,0.18,0.18,0.28,0.28,0.45,0.46
07/14/09,0.15,0.15,,,0.18,0.18,0.28,0.28,0.45,0.46
07/15/09,0.11,0.11,,,0.18,0.18,0.28,0.28,0.47,0.48
07/16/09,0.15,0.15,,,0.19,0.19,0.27,0.27,0.44,0.45
07/17/09,0.15,0.15,,,0.17,0.17,0.28,0.28,0.45,0.46
07/20/09,0.15,0.15,,,0.19,0.19,0.28,0.28,0.44,0.45
07/21/09,0.16,0.16,,,0.19,0.19,0.27,0.27,0.43,0.44
07/22/09,0.15,0.15,,,0.19,0.19,0.27,0.27,0.43,0.44
07/23/09,0.15,0.15,,,0.19,0.19,0.28,0.28,0.45,0.46
07/24/09,0.15,0.15,,,0.18,0.18,0.28,0.28,0.43,0.44
07/27/09,0.14,0.14,,,0.19,0.19,0.27,0.27,0.44,0.45
07/28/09,0.14,0.14,,,0.19,0.19,0.26,0.26,0.48,0.49
07/29/09,0.14,0.14,,,0.19,0.19,0.26,0.26,0.49,0.5
07/30/09,0.14,0.14,,,0.18,0.18,0.26,0.26,0.47,0.48
07/31/09,0.14,0.14,,,0.18,0.18,0.25,0.25,0.47,0.48
08/03/09,0.14,0.14,,,0.19,0.19,0.28,0.28,0.47,0.48
08/04/09,0.15,0.15,,,0.18,0.18,0.28,0.28,0.45,0.46
08/05/09,0.15,0.15,,,0.18,0.18,0.28,0.28,0.47,0.48
08/06/09,0.15,0.15,,,0.17,0.17,0.27,0.27,0.46,0.47
08/07/09,0.14,0.14,,,0.18,0.18,0.29,0.29,0.5,0.51
08/10/09,0.14,0.14,,,0.19,0.19,0.29,0.29,0.47,0.48
08/11/09,0.14,0.14,,,0.18,0.18,0.28,0.28,0.46,0.47
08/12/09,0.14,0.14,,,0.17,0.17,0.27,0.27,0.44,0.45
08/13/09,0.1,0.1,,,0.17,0.17,0.27,0.27,0.42,0.43
08/14/09,0.09,0.09,,,0.18,0.18,0.25,0.25,0.41,0.42
08/17/09,0.1,0.1,,,0.18,0.18,0.27,0.27,0.42,0.43
08/18/09,0.14,0.14,,,0.18,0.18,0.27,0.27,0.4,0.41
08/19/09,0.1,0.1,,,0.17,0.17,0.25,0.25,0.4,0.41
08/20/09,0.11,0.11,,,0.17,0.17,0.25,0.25,0.39,0.4
08/21/09,0.1,0.1,,,0.17,0.17,0.25,0.25,0.41,0.42
08/24/09,0.1,0.1,,,0.17,0.17,0.26,0.26,0.4,0.41
08/25/09,0.12,0.12,,,0.17,0.17,0.26,0.26,0.46,0.47
08/26/09,0.11,0.11,,,0.15,0.15,0.25,0.25,0.44,0.45
08/27/09,0.11,0.11,,,0.15,0.15,0.25,0.25,0.45,0.46
08/28/09,0.11,0.11,,,0.15,0.15,0.24,0.24,0.43,0.44
08/31/09,0.11,0.11,,,0.15,0.15,0.24,0.24,0.42,0.43
09/01/09,0.08,0.08,,,0.14,0.14,0.23,0.23,0.42,0.43
09/02/09,0.09,0.09,,,0.14,0.14,0.22,0.22,0.39,0.4
09/03/09,0.09,0.09,,,0.15,0.15,0.23,0.23,0.4,0.41
09/04/09,0.09,0.09,,,0.14,0.14,0.23,0.23,0.4,0.41
09/08/09,0.09,0.09,,,0.14,0.14,0.24,0.24,0.39,0.4
09/09/09,0.09,0.09,,,0.14,0.14,0.22,0.22,0.38,0.39
09/10/09,0.08,0.08,,,0.14,0.14,0.21,0.21,0.37,0.38
09/11/09,0.08,0.08,,,0.14,0.14,0.21,0.21,0.36,0.37
09/14/09,0.07,0.07,,,0.14,0.14,0.21,0.21,0.37,0.38
09/15/09,0.05,0.05,,,0.13,0.13,0.21,0.21,0.36,0.37
09/16/09,0.03,0.03,,,0.1,0.1,0.2,0.2,0.35,0.36
09/17/09,0.03,0.03,,,0.1,0.1,0.2,0.2,0.37,0.38
09/18/09,0.03,0.03,,,0.08,0.08,0.2,0.2,0.37,0.38
09/21/09,0.04,0.04,,,0.11,0.11,0.2,0.2,0.36,0.37
09/22/09,0.05,0.05,,,0.11,0.11,0.2,0.2,0.41,0.42
09/23/09,0.05,0.05,,,0.11,0.11,0.2,0.2,0.4,0.41
09/24/09,0.03,0.03,,,0.1,0.1,0.19,0.19,0.38,0.39
09/25/09,0.03,0.03,,,0.1,0.1,0.2,0.2,0.4,0.41
09/28/09,0.02,0.02,,,0.11,0.11,0.18,0.18,0.39,0.4
09/29/09,0.07,0.07,,,0.13,0.13,0.19,0.19,0.39,0.4
09/30/09,0.06,0.06,,,0.14,0.14,0.18,0.18,0.38,0.39
10/01/09,0.03,0.03,,,0.1,0.1,0.15,0.15,0.35,0.36
10/02/09,0.03,0.03,,,0.1,0.1,0.15,0.15,0.35,0.36
10/05/09,0.03,0.03,,,0.08,0.08,0.15,0.15,0.34,0.35
10/06/09,0.05,0.05,,,0.08,0.08,0.15,0.15,0.35,0.36
10/07/09,0.06,0.06,,,0.09,0.09,0.14,0.14,0.32,0.33
10/08/09,0.03,0.03,,,0.06,0.06,0.15,0.15,0.33,0.34
10/09/09,0.04,0.04,,,0.07,0.07,0.16,0.16,0.35,0.36
10/13/09,0.04,0.04,,,0.07,0.07,0.15,0.15,0.32,0.33
10/14/09,0.05,0.05,,,0.07,0.07,0.15,0.15,0.32,0.33
10/15/09,0.06,0.06,,,0.07,0.07,0.15,0.15,0.32,0.33
10/16/09,0.06,0.06,,,0.07,0.07,0.17,0.17,0.33,0.34
10/19/09,0.06,0.06,,,0.08,0.08,0.18,0.18,0.34,0.35
10/20/09,0.05,0.05,,,0.08,0.08,0.17,0.17,0.38,0.39
10/21/09,0.05,0.05,,,0.07,0.07,0.17,0.17,0.39,0.4
10/22/09,0.02,0.02,,,0.06,0.06,0.15,0.15,0.37,0.38
10/23/09,0.02,0.02,,,0.07,0.07,0.18,0.18,0.39,0.4
10/26/09,0.04,0.04,,,0.08,0.08,0.18,0.18,0.4,0.41
10/27/09,0.05,0.05,,,0.08,0.08,0.17,0.17,0.38,0.39
10/28/09,0.04,0.04,,,0.07,0.07,0.17,0.17,0.37,0.38
10/29/09,0.02,0.02,,,0.06,0.06,0.17,0.17,0.38,0.39
10/30/09,0.01,0.01,,,0.05,0.05,0.16,0.16,0.35,0.36
11/02/09,0.03,0.03,,,0.06,0.06,0.17,0.17,0.36,0.37
11/03/09,0.04,0.04,,,0.06,0.06,0.17,0.17,0.36,0.37
11/04/09,0.05,0.05,,,0.05,0.05,0.16,0.16,0.33,0.34
11/05/09,0.06,0.06,,,0.04,0.04,0.16,0.16,0.33,0.34
11/06/09,0.06,0.06,,,0.06,0.06,0.16,0.16,0.31,0.32
11/09/09,0.06,0.06,,,0.07,0.07,0.17,0.17,0.31,0.32
11/10/09,0.06,0.06,,,0.07,0.07,0.16,0.16,0.3,0.3
11/12/09,0.06,0.06,,,0.07,0.07,0.16,0.16,0.29,0.29
11/13/09,0.05,0.05,,,0.06,0.06,0.17,0.17,0.29,0.29
11/16/09,0.05,0.05,,,0.07,0.07,0.17,0.17,0.28,0.28
11/17/09,0.05,0.05,,,0.06,0.06,0.16,0.16,0.32,0.33
11/18/09,0.04,0.04,,,0.04,0.04,0.15,0.15,0.29,0.29
11/19/09,0.03,0.03,,,0.02,0.02,0.14,0.14,0.26,0.26
11/20/09,0.04,0.04,,,0.02,0.02,0.13,0.13,0.26,0.26
11/23/09,0.05,0.05,,,0.05,0.05,0.14,0.14,0.28,0.28
11/24/09,0.06,0.06,,,0.05,0.05,0.14,0.14,0.27,0.27
11/25/09,0.07,0.07,,,0.05,0.05,0.14,0.14,0.25,0.25
11/27/09,0.06,0.06,,,0.03,0.03,0.14,0.14,0.25,0.25
11/30/09,0.08,0.08,,,0.06,0.06,0.15,0.15,0.25,0.25
12/01/09,0.09,0.09,,,0.06,0.06,0.15,0.15,0.24,0.24
12/02/09,0.08,0.08,,,0.05,0.05,0.15,0.15,0.26,0.26
12/03/09,0.09,0.09,,,0.06,0.06,0.16,0.16,0.28,0.28
12/04/09,0.08,0.08,,,0.06,0.06,0.17,0.17,0.33,0.34
12/07/09,0.08,0.08,,,0.04,0.04,0.16,0.16,0.29,0.29
12/08/09,0.02,0.02,,,0.03,0.03,0.15,0.15,0.26,0.26
12/09/09,0.01,0.01,,,0.03,0.03,0.14,0.14,0.28,0.28
12/10/09,0.01,0.01,,,0.02,0.02,0.15,0.15,0.29,0.29
12/11/09,0.01,0.01,,,0.03,0.03,0.16,0.16,0.32,0.33
12/14/09,0.02,0.02,,,0.04,0.04,0.16,0.16,0.33,0.34
12/15/09,0.02,0.02,,,0.05,0.05,0.17,0.17,0.4,0.41
12/16/09,0.02,0.02,,,0.04,0.04,0.17,0.17,0.37,0.38
12/17/09,0.01,0.01,,,0.04,0.04,0.15,0.15,0.34,0.35
12/18/09,0.01,0.01,,,0.05,0.05,0.16,0.16,0.35,0.36
12/21/09,,,,,0.08,0.08,0.17,0.17,0.39,0.4
12/22/09,0.01,0.01,,,0.08,0.08,0.18,0.18,0.39,0.4
12/23/09,0.01,0.01,,,0.07,0.07,0.17,0.17,0.39,0.4
12/24/09,0.02,0.02,,,0.05,0.05,0.18,0.18,0.41,0.42
12/28/09,0.02,0.02,,,0.11,0.11,0.2,0.2,0.44,0.45
12/29/09,0.02,0.02,,,0.1,0.1,0.2,0.2,0.44,0.45
12/30/09,0.02,0.02,,,0.05,0.05,0.19,0.19,0.42,0.43
12/31/09,0.04,0.04,,,0.06,0.06,0.2,0.2,0.44,0.45
01/04/10,0.05,0.05,,,0.08,0.08,0.18,0.18,0.41,0.42
01/05/10,0.03,0.03,,,0.07,0.07,0.17,0.17,0.37,0.38
01/06/10,0.03,0.03,,,0.06,0.06,0.15,0.15,0.36,0.37
01/07/10,0.02,0.02,,,0.05,0.05,0.16,0.16,0.36,0.37
01/08/10,0.02,0.02,,,0.05,0.05,0.15,0.15,0.33,0.34
01/11/10,0.01,0.01,,,0.04,0.04,0.13,0.13,0.3,0.3
01/12/10,0.02,0.02,,,0.05,0.05,0.14,0.14,0.34,0.35
01/13/10,0.02,0.02,,,0.06,0.06,0.15,0.15,0.36,0.37
01/14/10,0.02,0.02,,,0.05,0.05,0.14,0.14,0.33,0.34
01/15/10,0.03,0.03,,,0.06,0.06,0.15,0.15,0.32,0.33
01/19/10,0.03,0.03,,,0.06,0.06,0.14,0.14,0.32,0.33
01/20/10,0.03,0.03,,,0.05,0.05,0.14,0.14,0.3,0.3
01/21/10,0.02,0.02,,,0.06,0.06,0.14,0.14,0.3,0.3
01/22/10,0.02,0.02,,,0.06,0.06,0.14,0.14,0.28,0.28
01/25/10,0.02,0.02,,,0.06,0.06,0.14,0.14,0.28,0.28
01/26/10,0.02,0.02,,,0.07,0.07,0.14,0.14,0.3,0.3
01/27/10,0.01,0.01,,,0.08,0.08,0.16,0.16,0.31,0.32
01/28/10,0.01,0.01,,,0.08,0.08,0.15,0.15,0.29,0.29
01/29/10,0.02,0.02,,,0.08,0.08,0.15,0.15,0.28,0.28
02/01/10,0.05,0.05,,,0.1,0.1,0.17,0.17,0.3,0.3
02/02/10,0.04,0.04,,,0.1,0.1,0.17,0.17,0.3,0.3
02/03/10,0.05,0.05,,,0.1,0.1,0.17,0.17,0.32,0.33
02/04/10,0.04,0.04,,,0.09,0.09,0.16,0.16,0.29,0.29
02/05/10,0.03,0.03,,,0.1,0.1,0.17,0.17,0.28,0.28
02/08/10,0.03,0.03,,,0.12,0.12,0.17,0.17,0.29,0.29
02/09/10,0.05,0.05,,,0.12,0.12,0.18,0.18,0.34,0.35
02/10/10,0.06,0.06,,,0.11,0.11,0.19,0.19,0.37,0.38
02/11/10,0.05,0.05,,,0.11,0.11,0.18,0.18,0.37,0.38
02/12/10,0.04,0.04,,,0.1,0.1,0.18,0.18,0.34,0.35
02/16/10,0.04,0.04,,,0.1,0.1,0.18,0.18,0.33,0.34
02/17/10,0.07,0.07,,,0.1,0.1,0.18,0.18,0.34,0.35
02/18/10,0.07,0.07,,,0.1,0.1,0.18,0.18,0.35,0.36
02/19/10,0.06,0.06,,,0.11,0.11,0.2,0.2,0.37,0.38
02/22/10,0.06,0.06,,,0.11,0.11,0.19,0.19,0.35,0.36
02/23/10,0.08,0.08,,,0.12,0.12,0.2,0.2,0.34,0.35
02/24/10,0.08,0.08,,,0.12,0.12,0.19,0.19,0.32,0.33
02/25/10,0.09,0.09,,,0.13,0.13,0.19,0.19,0.3,0.3
02/26/10,0.09,0.09,,,0.13,0.13,0.19,0.19,0.3,0.3
03/01/10,0.08,0.08,,,0.13,0.13,0.19,0.19,0.3,0.3
03/02/10,0.09,0.09,,,0.14,0.14,0.19,0.19,0.3,0.3
03/03/10,0.09,0.09,,,0.14,0.14,0.19,0.19,0.3,0.3
03/04/10,0.09,0.09,,,0.14,0.14,0.19,0.19,0.31,0.32
03/05/10,0.1,0.1,,,0.15,0.15,0.2,0.2,0.34,0.35
03/08/10,0.1,0.1,,,0.16,0.16,0.21,0.21,0.35,0.36
03/09/10,0.12,0.12,,,0.16,0.16,0.21,0.21,0.37,0.38
03/10/10,0.12,0.12,,,0.15,0.15,0.21,0.21,0.38,0.39
03/11/10,0.12,0.12,,,0.16,0.16,0.22,0.22,0.39,0.4
03/12/10,0.1,0.1,,,0.15,0.15,0.23,0.23,0.4,0.41
03/15/10,0.11,0.11,,,0.17,0.17,0.24,0.24,0.39,0.4
03/16/10,0.14,0.14,,,0.16,0.16,0.24,0.24,0.4,0.41
03/17/10,0.13,0.13,,,0.15,0.15,0.23,0.23,0.39,0.4
03/18/10,0.14,0.14,,,0.16,0.16,0.25,0.25,0.39,0.4
03/19/10,0.13,0.13,,,0.16,0.16,0.24,0.24,0.4,0.41
03/22/10,0.13,0.13,,,0.15,0.15,0.24,0.24,0.39,0.4
03/23/10,0.11,0.11,,,0.14,0.14,0.23,0.23,0.38,0.39
03/24/10,0.12,0.12,,,0.14,0.14,0.23,0.23,0.41,0.42
03/25/10,0.12,0.12,,,0.14,0.14,0.24,0.24,0.41,0.42
03/26/10,0.11,0.11,,,0.14,0.14,0.24,0.24,0.4,0.41
03/29/10,0.11,0.11,,,0.15,0.15,0.24,0.24,0.39,0.4
03/30/10,0.13,0.13,,,0.16,0.16,0.24,0.24,0.4,0.41
03/31/10,0.15,0.15,,,0.16,0.16,0.24,0.24,0.38,0.39
04/01/10,0.16,0.16,,,0.16,0.16,0.24,0.24,0.39,0.4
04/02/10,0.15,0.15,,,0.16,0.16,0.25,0.25,0.42,0.43
04/05/10,0.16,0.16,,,0.18,0.18,0.27,0.27,0.44,0.45
04/06/10,0.17,0.17,,,0.17,0.17,0.26,0.26,0.48,0.49
04/07/10,0.16,0.16,,,0.17,0.17,0.25,0.25,0.46,0.47
04/08/10,0.16,0.16,,,0.17,0.17,0.24,0.24,0.45,0.46
04/09/10,0.16,0.16,,,0.16,0.16,0.24,0.24,0.45,0.46
04/12/10,0.15,0.15,,,0.16,0.16,0.24,0.24,0.44,0.45
04/13/10,0.15,0.15,,,0.16,0.16,0.24,0.24,0.43,0.44
04/14/10,0.15,0.15,,,0.16,0.16,0.24,0.24,0.43,0.44
04/15/10,0.16,0.16,,,0.16,0.16,0.23,0.23,0.41,0.42
04/16/10,0.15,0.15,,,0.16,0.16,0.23,0.23,0.39,0.4
04/19/10,0.15,0.15,,,0.16,0.16,0.23,0.23,0.4,0.41
04/20/10,0.14,0.14,,,0.16,0.16,0.24,0.24,0.4,0.41
04/21/10,0.14,0.14,,,0.15,0.15,0.23,0.23,0.41,0.42
04/22/10,0.15,0.15,,,0.16,0.16,0.24,0.24,0.42,0.43
04/23/10,0.14,0.14,,,0.16,0.16,0.25,0.25,0.43,0.44
04/26/10,0.14,0.14,,,0.16,0.16,0.25,0.25,0.43,0.44
04/27/10,0.14,0.14,,,0.16,0.16,0.24,0.24,0.39,0.4
04/28/10,0.14,0.14,,,0.16,0.16,0.24,0.24,0.39,0.4
04/29/10,0.15,0.15,,,0.17,0.17,0.23,0.23,0.38,0.39
04/30/10,0.14,0.14,,,0.16,0.16,0.24,0.24,0.38,0.39
05/03/10,0.14,0.14,,,0.17,0.17,0.25,0.25,0.39,0.4
05/04/10,0.15,0.15,,,0.16,0.16,0.24,0.24,0.42,0.43
05/05/10,0.14,0.14,,,0.15,0.15,0.22,0.22,0.38,0.39
05/06/10,0.06,0.06,,,0.11,0.11,0.16,0.16,0.33,0.34
05/07/10,0.08,0.08,,,0.13,0.13,0.2,0.2,0.37,0.38
05/10/10,0.13,0.13,,,0.16,0.16,0.22,0.22,0.38,0.39
05/11/10,0.15,0.15,,,0.16,0.16,0.23,0.23,0.37,0.38
05/12/10,0.16,0.16,,,0.16,0.16,0.22,0.22,0.38,0.39
05/13/10,0.15,0.15,,,0.16,0.16,0.22,0.22,0.38,0.39
05/14/10,0.15,0.15,,,0.16,0.16,0.22,0.22,0.33,0.34
05/17/10,0.16,0.16,,,0.16,0.16,0.23,0.23,0.34,0.35
05/18/10,0.17,0.17,,,0.17,0.17,0.23,0.23,0.33,0.34
05/19/10,0.17,0.17,,,0.17,0.17,0.23,0.23,0.33,0.34
05/20/10,0.17,0.17,,,0.17,0.17,0.22,0.22,0.32,0.33
05/21/10,0.17,0.17,,,0.17,0.17,0.23,0.23,0.33,0.34
05/24/10,0.16,0.16,,,0.17,0.17,0.23,0.23,0.33,0.34
05/25/10,0.16,0.16,,,0.17,0.17,0.22,0.22,0.33,0.34
05/26/10,0.16,0.16,,,0.17,0.17,0.23,0.23,0.34,0.35
05/27/10,0.16,0.16,,,0.17,0.17,0.23,0.23,0.34,0.35
05/28/10,0.15,0.15,,,0.16,0.16,0.22,0.22,0.32,0.33
06/01/10,0.14,0.14,,,0.16,0.16,0.23,0.23,0.32,0.33
06/02/10,0.13,0.13,,,0.16,0.16,0.22,0.22,0.37,0.38
06/03/10,0.13,0.13,,,0.14,0.14,0.22,0.22,0.37,0.38
06/04/10,0.12,0.12,,,0.14,0.14,0.22,0.22,0.33,0.34
06/07/10,0.1,0.1,,,0.12,0.12,0.21,0.21,0.34,0.35
06/08/10,0.1,0.1,,,0.12,0.12,0.19,0.19,0.33,0.34
06/09/10,0.08,0.08,,,0.1,0.1,0.17,0.17,0.32,0.33
06/10/10,0.06,0.06,,,0.1,0.1,0.18,0.18,0.33,0.34
06/11/10,0.04,0.04,,,0.08,0.08,0.16,0.16,0.29,0.29
06/14/10,0.02,0.02,,,0.07,0.07,0.15,0.15,0.29,0.29
06/15/10,0.03,0.03,,,0.09,0.09,0.16,0.16,0.29,0.29
06/16/10,0.06,0.06,,,0.1,0.1,0.17,0.17,0.28,0.28
06/17/10,0.05,0.05,,,0.09,0.09,0.16,0.16,0.26,0.26
06/18/10,0.04,0.04,,,0.11,0.11,0.17,0.17,0.28,0.28
06/21/10,0.04,0.04,,,0.12,0.12,0.17,0.17,0.27,0.27
06/22/10,0.08,0.08,,,0.13,0.13,0.18,0.18,0.27,0.27
06/23/10,0.07,0.07,,,0.13,0.13,0.19,0.19,0.28,0.28
06/24/10,0.07,0.07,,,0.13,0.13,0.19,0.19,0.27,0.27
06/25/10,0.04,0.04,,,0.13,0.13,0.2,0.2,0.27,0.27
06/28/10,0.06,0.06,,,0.17,0.17,0.22,0.22,0.28,0.28
06/29/10,0.09,0.09,,,0.15,0.15,0.22,0.22,0.31,0.32
06/30/10,0.17,0.17,,,0.18,0.18,0.22,0.22,0.31,0.32
07/01/10,0.16,0.16,,,0.17,0.17,0.22,0.22,0.31,0.32
07/02/10,0.16,0.16,,,0.17,0.17,0.22,0.22,0.3,0.3
07/06/10,0.17,0.17,,,0.17,0.17,0.21,0.21,0.31,0.32
07/07/10,0.17,0.17,,,0.16,0.16,0.2,0.2,0.3,0.3
07/08/10,0.17,0.17,,,0.15,0.15,0.19,0.19,0.29,0.29
07/09/10,0.16,0.16,,,0.16,0.16,0.2,0.2,0.29,0.29
07/12/10,0.16,0.16,,,0.16,0.16,0.2,0.2,0.29,0.29
07/13/10,0.16,0.16,,,0.15,0.15,0.2,0.2,0.29,0.29
07/14/10,0.16,0.16,,,0.15,0.15,0.19,0.19,0.26,0.26
07/15/10,0.16,0.16,,,0.15,0.15,0.2,0.2,0.26,0.26
07/16/10,0.14,0.14,,,0.15,0.15,0.19,0.19,0.26,0.26
07/19/10,0.15,0.15,,,0.17,0.17,0.2,0.2,0.26,0.26
07/20/10,0.16,0.16,,,0.16,0.16,0.19,0.19,0.25,0.25
07/21/10,0.16,0.16,,,0.16,0.16,0.19,0.19,0.25,0.25
07/22/10,0.15,0.15,,,0.16,0.16,0.2,0.2,0.25,0.25
07/23/10,0.15,0.15,,,0.16,0.16,0.2,0.2,0.25,0.25
07/26/10,0.15,0.15,,,0.16,0.16,0.2,0.2,0.27,0.27
07/27/10,0.16,0.16,,,0.15,0.15,0.21,0.21,0.3,0.3
07/28/10,0.15,0.15,,,0.15,0.15,0.2,0.2,0.3,0.3
07/29/10,0.15,0.15,,,0.15,0.15,0.2,0.2,0.29,0.29
07/30/10,0.14,0.14,,,0.15,0.15,0.2,0.2,0.28,0.28
08/02/10,0.14,0.14,,,0.16,0.16,0.2,0.2,0.27,0.27
08/03/10,0.15,0.15,,,0.16,0.16,0.2,0.2,0.26,0.26
08/04/10,0.15,0.15,,,0.16,0.16,0.2,0.2,0.27,0.27
08/05/10,0.15,0.15,,,0.15,0.15,0.19,0.19,0.26,0.26
08/06/10,0.14,0.14,,,0.15,0.15,0.19,0.19,0.24,0.24
08/09/10,0.14,0.14,,,0.15,0.15,0.19,0.19,0.25,0.25
08/10/10,0.15,0.15,,,0.15,0.15,0.19,0.19,0.24,0.24
08/11/10,0.15,0.15,,,0.15,0.15,0.19,0.19,0.24,0.24
08/12/10,0.15,0.15,,,0.16,0.16,0.18,0.18,0.24,0.24
08/13/10,0.14,0.14,,,0.15,0.15,0.19,0.19,0.24,0.24
08/16/10,0.15,0.15,,,0.16,0.16,0.19,0.19,0.24,0.24
08/17/10,0.16,0.16,,,0.17,0.17,0.19,0.19,0.24,0.24
08/18/10,0.16,0.16,,,0.16,0.16,0.19,0.19,0.24,0.24
08/19/10,0.16,0.16,,,0.16,0.16,0.19,0.19,0.24,0.24
08/20/10,0.15,0.15,,,0.15,0.15,0.19,0.19,0.24,0.24
08/23/10,0.15,0.15,,,0.16,0.16,0.19,0.19,0.24,0.24
08/24/10,0.17,0.17,,,0.16,0.16,0.2,0.2,0.27,0.27
08/25/10,0.17,0.17,,,0.16,0.16,0.19,0.19,0.26,0.26
08/26/10,0.17,0.17,,,0.16,0.16,0.19,0.19,0.25,0.25
08/27/10,0.17,0.17,,,0.15,0.15,0.19,0.19,0.26,0.26
08/30/10,0.16,0.16,,,0.14,0.14,0.19,0.19,0.25,0.25
08/31/10,0.16,0.16,,,0.14,0.14,0.19,0.19,0.24,0.24
09/01/10,0.16,0.16,,,0.13,0.13,0.19,0.19,0.24,0.24
09/02/10,0.15,0.15,,,0.14,0.14,0.18,0.18,0.24,0.24
09/03/10,0.15,0.15,,,0.14,0.14,0.19,0.19,0.24,0.24
09/07/10,0.13,0.13,,,0.14,0.14,0.18,0.18,0.24,0.24
09/08/10,0.1,0.1,,,0.14,0.14,0.19,0.19,0.23,0.23
09/09/10,0.1,0.1,,,0.14,0.14,0.19,0.19,0.24,0.24
09/10/10,0.1,0.1,,,0.14,0.14,0.19,0.19,0.25,0.25
09/13/10,0.09,0.09,,,0.15,0.15,0.19,0.19,0.25,0.25
09/14/10,0.11,0.11,,,0.15,0.15,0.2,0.2,0.25,0.25
09/15/10,0.11,0.11,,,0.15,0.15,0.2,0.2,0.24,0.24
09/16/10,0.12,0.12,,,0.16,0.16,0.2,0.2,0.24,0.24
09/17/10,0.12,0.12,,,0.16,0.16,0.2,0.2,0.25,0.25
